1450000;69611,83094;24;1670683,942;0,1399;;1450000;66903,45093;24;1605682,822;0,0999;;1450000;68249,76352;24;1637994,324;32689,61798;2724,134832;11,99%;x
1500000;72012,2389;24;1728293,734;0,1399;;1500000;69210,46648;24;1661051,195;0,0999;;1500000;70603,20364;24;1694476,887;33816,84619;2818,070516;11,99%;x
1550000;74412,64686;24;1785903,525;0,1399;;1550000;71517,48203;24;1716419,569;0,0999;;1550000;72956,64376;24;1750959,45;34944,07439;2912,006199;11,99%;x
1600000;76813,05483;24;1843513,316;0,1399;;1600000;73824,49758;24;1771787,942;0,0999;;1600000;75310,08388;24;1807442,013;36071,3026;3005,941883;11,99%;x
1650000;79213,46279;24;1901123,107;0,1399;;1650000;76131,51313;24;1827156,315;0,0999;;1650000;77663,524;24;1863924,576;37198,53081;3099,877567;11,99%;x
1700000;81613,87075;24;1958732,898;0,1399;;1700000;78438,52867;24;1882524,688;0,0999;;1700000;80016,96413;24;1920407,139;38325,75901;3193,813251;11,99%;x
1750000;84014,27872;24;2016342,689;0,1399;;1750000;80745,54422;24;1937893,061;0,0999;;1750000;82370,40425;24;1976889,702;39452,98722;3287,748935;11,99%;x
1800000;86414,68668;24;2073952,48;0,1399;;1800000;83052,55977;24;1993261,435;0,0999;;1800000;84723,84437;24;2033372,265;40580,21542;3381,684619;11,99%;x
1850000;88815,09464;24;2131562,271;0,1399;;1850000;85359,57532;24;2048629,808;0,0999;;1850000;87077,28449;24;2089854,828;41707,44363;3475,620303;11,99%;x
1900000;91215,5026;24;2189172,063;0,1399;;1900000;87666,59087;24;2103998,181;0,0999;;1900000;89430,72461;24;2146337,391;42834,67184;3569,555986;11,99%;x
1950000;93615,91057;24;2246781,854;0,1399;;1950000;89973,60642;24;2159366,554;0,0999;;1950000;91784,16473;24;2202819,954;43961,90004;3663,49167;11,99%;x
2000000;96016,31853;24;2304391,645;0,1399;;2000000;92280,62197;24;2214734,927;0,0999;;2000000;94137,60485;24;2259302,517;45089,12825;3757,427354;11,99%;x
2050000;98416,72649;24;2362001,436;0,1399;;2050000;94587,63752;24;2270103,3;0,0999;;2050000;96491,04498;24;2315785,079;46216,35646;3851,363038;11,99%;x
2100000;100817,1345;24;2419611,227;0,1399;;2100000;96894,65307;24;2325471,674;0,0999;;2100000;98844,4851;24;2372267,642;47343,58466;3945,298722;11,99%;x
2150000;103217,5424;24;2477221,018;0,1399;;2150000;99201,66862;24;2380840,047;0,0999;;2150000;101197,9252;24;2428750,205;48470,81287;4039,234406;11,99%;x
2200000;105617,9504;24;2534830,809;0,1399;;2200000;101508,6842;24;2436208,42;0,0999;;2200000;103551,3653;24;2485232,768;49598,04107;4133,17009;11,99%;x
2250000;108018,3583;24;2592440,6;0,1399;;2250000;103815,6997;24;2491576,793;0,0999;;2250000;105904,8055;24;2541715,331;50725,26928;4227,105773;11,99%;x
2300000;110418,7663;24;2650050,391;0,1399;;2300000;106122,7153;24;2546945,166;0,0999;;2300000;108258,2456;24;2598197,894;51852,49749;4321,041457;11,99%;x
2350000;112819,1743;24;2707660,183;0,1399;;2350000;108429,7308;24;2602313,54;0,0999;;2350000;110611,6857;24;2654680,457;52979,72569;4414,977141;11,99%;x
2400000;115219,5822;24;2765269,974;0,1399;;2400000;110736,7464;24;2657681,913;0,0999;;2400000;112965,1258;24;2711163,02;54106,9539;4508,912825;11,99%;x
2450000;117619,9902;24;2822879,765;0,1399;;2450000;113043,7619;24;2713050,286;0,0999;;2450000;115318,5659;24;2767645,583;55234,18211;4602,848509;11,99%;x
2500000;120020,3982;24;2880489,556;0,1399;;2500000;115350,7775;24;2768418,659;0,0999;;2500000;117672,0061;24;2824128,146;56361,41031;4696,784193;11,99%;x
2550000;122420,8061;24;2938099,347;0,1399;;2550000;117657,793;24;2823787,032;0,0999;;2550000;120025,4462;24;2880610,709;57488,63852;4790,719877;11,99%;x
2600000;124821,2141;24;2995709,138;0,1399;;2600000;119964,8086;24;2879155,405;0,0999;;2600000;122378,8863;24;2937093,271;58615,86672;4884,65556;11,99%;x
2650000;127221,6221;24;3053318,929;0,1399;;2650000;122271,8241;24;2934523,779;0,0999;;2650000;124732,3264;24;2993575,834;59743,09493;4978,591244;11,99%;x
2700000;129622,03;24;3110928,72;0,1399;;2700000;124578,8397;24;2989892,152;0,0999;;2700000;127085,7666;24;3050058,397;60870,32314;5072,526928;11,99%;x
2750000;132022,438;24;3168538,512;0,1399;;2750000;126885,8552;24;3045260,525;0,0999;;2750000;129439,2067;24;3106540,96;61997,55134;5166,462612;11,99%;x
2800000;134422,8459;24;3226148,303;0,1399;;2800000;129192,8708;24;3100628,898;0,0999;;2800000;131792,6468;24;3163023,523;63124,77955;5260,398296;11,99%;x
2850000;136823,2539;24;3283758,094;0,1399;;2850000;131499,8863;24;3155997,271;0,0999;;2850000;134146,0869;24;3219506,086;64252,00776;5354,33398;11,99%;x
2900000;139223,6619;24;3341367,885;0,1399;;2900000;133806,9019;24;3211365,645;0,0999;;2900000;136499,527;24;3275988,649;65379,23596;5448,269664;11,99%;x
2950000;141624,0698;24;3398977,676;0,1399;;2950000;136113,9174;24;3266734,018;0,0999;;2950000;138852,9672;24;3332471,212;66506,46417;5542,205347;11,99%;x
3000000;144024,4778;24;3456587,467;0,1399;;3000000;138420,933;24;3322102,391;0,0999;;3000000;141206,4073;24;3388953,775;67633,69237;5636,141031;11,99%;x
300000;10251,83192;36;369065,949;0,1399;;;;;;;;300000;9962,860145;36;358662,9652;10402,98372;866,9153102;11,99%;x
350000;11960,47057;36;430576,9405;0,1399;;;;;;;;350000;11623,33684;36;418440,1261;12136,81434;1011,401195;11,99%;x
400000;13669,10922;36;492087,9319;0,1399;;;;;;;;400000;13283,81353;36;478217,287;13870,64496;1155,88708;11,99%;x
450000;15377,74787;36;553598,9234;0,1399;;;;;;;;450000;14944,29022;36;537994,4479;15604,47558;1300,372965;11,99%;x
500000;17086,38653;36;615109,9149;0,1399;;;;;;;;500000;16604,76691;36;597771,6087;17338,3062;1444,85885;11,99%;x
550000;18795,02518;36;676620,9064;0,1399;;;;;;;;550000;18265,2436;36;657548,7696;19072,13682;1589,344735;11,99%;x
600000;20503,66383;36;738131,8979;0,1399;;;;;;;;600000;19925,72029;36;717325,9305;20805,96744;1733,83062;11,99%;x
650000;22212,30248;36;799642,8894;0,1399;;;;;;;;650000;21586,19698;36;777103,0913;22539,79806;1878,316505;11,99%;x
700000;23920,94114;36;861153,8809;0,1399;;;;;;;;700000;23246,67367;36;836880,2522;24273,62869;2022,80239;11,99%;x
750000;25629,57979;36;922664,8724;0,1399;;;;;;;;750000;24907,15036;36;896657,4131;26007,45931;2167,288275;11,99%;x
800000;27338,21844;36;984175,8639;0,1399;;;;;;;;800000;26567,62705;36;956434,574;27741,28993;2311,77416;11,99%;x
850000;29046,85709;36;1045686,855;0,1399;;;;;;;;850000;28228,10375;36;1016211,735;29475,12055;2456,260046;11,99%;x
900000;30755,49575;36;1107197,847;0,1399;;;;;;;;900000;29888,58044;36;1075988,896;31208,95117;2600,745931;11,99%;x
950000;32464,1344;36;1168708,838;0,1399;;;;;;;;950000;31549,05713;36;1135766,057;32942,78179;2745,231816;11,99%;x
1000000;34172,77305;36;1230219,83;0,1399;;1000000;32262,49245;36;1161449,728;0,0999;;1000000;33209,53382;36;1195543,217;34676,61241;2889,717701;11,99%;x
1050000;35881,4117;36;1291730,821;0,1399;;1050000;33875,61708;36;1219522,215;0,0999;;1050000;34870,01051;36;1255320,378;36410,44303;3034,203586;11,99%;x
1100000;37590,05036;36;1353241,813;0,1399;;1100000;35488,7417;36;1277594,701;0,0999;;1100000;36530,4872;36;1315097,539;38144,27365;3178,689471;11,99%;x
1150000;39298,68901;36;1414752,804;0,1399;;1150000;37101,86632;36;1335667,188;0,0999;;1150000;38190,96389;36;1374874,7;39878,10427;3323,175356;11,99%;x
1200000;41007,32766;36;1476263,796;0,1399;;1200000;38714,99095;36;1393739,674;0,0999;;1200000;39851,44058;36;1434651,861;41611,93489;3467,661241;11,99%;x
1250000;42715,96631;36;1537774,787;0,1399;;1250000;40328,11557;36;1451812,16;0,0999;;1250000;41511,91727;36;1494429,022;43345,76551;3612,147126;11,99%;x
1300000;44424,60497;36;1599285,779;0,1399;;1300000;41941,24019;36;1509884,647;0,0999;;1300000;43172,39396;36;1554206,183;45079,59613;3756,633011;11,99%;x
1350000;46133,24362;36;1660796,77;0,1399;;1350000;43554,36481;36;1567957,133;0,0999;;1350000;44832,87065;36;1613983,344;46813,42675;3901,118896;11,99%;x
1400000;47841,88227;36;1722307,762;0,1399;;1400000;45167,48944;36;1626029,62;0,0999;;1400000;46493,34735;36;1673760,504;48547,25737;4045,604781;11,99%;x
1450000;49550,52093;36;1783818,753;0,1399;;1450000;46780,61406;36;1684102,106;0,0999;;1450000;48153,82404;36;1733537,665;50281,08799;4190,090666;11,99%;x
1500000;51259,15958;36;1845329,745;0,1399;;1500000;48393,73868;36;1742174,593;0,0999;;1500000;49814,30073;36;1793314,826;52014,91861;4334,576551;11,99%;x
1550000;52967,79823;36;1906840,736;0,1399;;1550000;50006,86331;36;1800247,079;0,0999;;1550000;51474,77742;36;1853091,987;53748,74923;4479,062436;11,99%;x
1600000;54676,43688;36;1968351,728;0,1399;;1600000;51619,98793;36;1858319,565;0,0999;;1600000;53135,25411;36;1912869,148;55482,57985;4623,548321;11,99%;x
1650000;56385,07554;36;2029862,719;0,1399;;1650000;53233,11255;36;1916392,052;0,0999;;1650000;54795,7308;36;1972646,309;57216,41047;4768,034206;11,99%;x
1700000;58093,71419;36;2091373,711;0,1399;;1700000;54846,23717;36;1974464,538;0,0999;;1700000;56456,20749;36;2032423,47;58950,24109;4912,520091;11,99%;x
1750000;59802,35284;36;2152884,702;0,1399;;1750000;56459,3618;36;2032537,025;0,0999;;1750000;58116,68418;36;2092200,631;60684,07171;5057,005976;11,99%;x
1800000;61510,99149;36;2214395,694;0,1399;;1800000;58072,48642;36;2090609,511;0,0999;;1800000;59777,16087;36;2151977,791;62417,90233;5201,491861;11,99%;x
1850000;63219,63015;36;2275906,685;0,1399;;1850000;59685,61104;36;2148681,997;0,0999;;1850000;61437,63756;36;2211754,952;64151,73295;5345,977746;11,99%;x
1900000;64928,2688;36;2337417,677;0,1399;;1900000;61298,73566;36;2206754,484;0,0999;;1900000;63098,11425;36;2271532,113;65885,56357;5490,463631;11,99%;x
1950000;66636,90745;36;2398928,668;0,1399;;1950000;62911,86029;36;2264826,97;0,0999;;1950000;64758,59095;36;2331309,274;67619,39419;5634,949516;11,99%;x
2000000;68345,5461;36;2460439,66;0,1399;;2000000;64524,98491;36;2322899,457;0,0999;;2000000;66419,06764;36;2391086,435;69353,22481;5779,435401;11,99%;x
2050000;70054,18476;36;2521950,651;0,1399;;2050000;66138,10953;36;2380971,943;0,0999;;2050000;68079,54433;36;2450863,596;71087,05543;5923,921286;11,99%;x
2100000;71762,82341;36;2583461,643;0,1399;;2100000;67751,23416;36;2439044,43;0,0999;;2100000;69740,02102;36;2510640,757;72820,88606;6068,407171;11,99%;x
2150000;73471,46206;36;2644972,634;0,1399;;2150000;69364,35878;36;2497116,916;0,0999;;2150000;71400,49771;36;2570417,918;74554,71668;6212,893056;11,99%;x
2200000;75180,10071;36;2706483,626;0,1399;;2200000;70977,4834;36;2555189,402;0,0999;;2200000;73060,9744;36;2630195,078;76288,5473;6357,378941;11,99%;x
2250000;76888,73937;36;2767994,617;0,1399;;2250000;72590,60802;36;2613261,889;0,0999;;2250000;74721,45109;36;2689972,239;78022,37792;6501,864826;11,99%;x
2300000;78597,37802;36;2829505,609;0,1399;;2300000;74203,73265;36;2671334,375;0,0999;;2300000;76381,92778;36;2749749,4;79756,20854;6646,350711;11,99%;x
2350000;80306,01667;36;2891016,6;0,1399;;2350000;75816,85727;36;2729406,862;0,0999;;2350000;78042,40447;36;2809526,561;81490,03916;6790,836596;11,99%;x
2400000;82014,65532;36;2952527,592;0,1399;;2400000;77429,98189;36;2787479,348;0,0999;;2400000;79702,88116;36;2869303,722;83223,86978;6935,322481;11,99%;x
2450000;83723,29398;36;3014038,583;0,1399;;2450000;79043,10651;36;2845551,835;0,0999;;2450000;81363,35785;36;2929080,883;84957,7004;7079,808366;11,99%;x
2500000;85431,93263;36;3075549,575;0,1399;;2500000;80656,23114;36;2903624,321;0,0999;;2500000;83023,83455;36;2988858,044;86691,53102;7224,294252;11,99%;x
2550000;87140,57128;36;3137060,566;0,1399;;2550000;82269,35576;36;2961696,807;0,0999;;2550000;84684,31124;36;3048635,205;88425,36164;7368,780137;11,99%;x
2600000;88849,20993;36;3198571,558;0,1399;;2600000;83882,48038;36;3019769,294;0,0999;;2600000;86344,78793;36;3108412,365;90159,19226;7513,266022;11,99%;x
2650000;90557,84859;36;3260082,549;0,1399;;2650000;85495,60501;36;3077841,78;0,0999;;2650000;88005,26462;36;3168189,526;91893,02288;7657,751907;11,99%;x
2700000;92266,48724;36;3321593,541;0,1399;;2700000;87108,72963;36;3135914,267;0,0999;;2700000;89665,74131;36;3227966,687;93626,8535;7802,237792;11,99%;x
2750000;93975,12589;36;3383104,532;0,1399;;2750000;88721,85425;36;3193986,753;0,0999;;2750000;91326,218;36;3287743,848;95360,68412;7946,723677;11,99%;x
2800000;95683,76454;36;3444615,524;0,1399;;2800000;90334,97887;36;3252059,239;0,0999;;2800000;92986,69469;36;3347521,009;97094,51474;8091,209562;11,99%;x
2850000;97392,4032;36;3506126,515;0,1399;;2850000;91948,1035;36;3310131,726;0,0999;;2850000;94647,17138;36;3407298,17;98828,34536;8235,695447;11,99%;x
2900000;99101,04185;36;3567637,507;0,1399;;2900000;93561,22812;36;3368204,212;0,0999;;2900000;96307,64807;36;3467075,331;100562,176;8380,181332;11,99%;x
2950000;100809,6805;36;3629148,498;0,1399;;2950000;95174,35274;36;3426276,699;0,0999;;2950000;97968,12476;36;3526852,491;102296,0066;8524,667217;11,99%;x
3000000;102518,3192;36;3690659,49;0,1399;;3000000;96787,47736;36;3484349,185;0,0999;;3000000;99628,60145;36;3586629,652;104029,8372;8669,153102;11,99%;x
300000;8196,438134;48;393429,0305;0,1399;;;;;;;;300000;7898,677736;48;379136,5314;14292,4991;1191,041592;11,99%;x
350000;9562,511157;48;459000,5355;0,1399;;;;;;;;350000;9215,124026;48;442325,9532;16674,58229;1389,548524;11,99%;x
400000;10928,58418;48;524572,0406;0,1399;;;;;;;;400000;10531,57032;48;505515,3751;19056,66547;1588,055456;11,99%;x
450000;12294,6572;48;590143,5457;0,1399;;;;;;;;450000;11848,0166;48;568704,797;21438,74865;1786,562388;11,99%;x
500000;13660,73022;48;655715,0508;0,1399;;;;;;;;500000;13164,46289;48;631894,2189;23820,83184;1985,06932;11,99%;x
550000;15026,80325;48;721286,5558;0,1399;;;;;;;;550000;14480,90918;48;695083,6408;26202,91502;2183,576252;11,99%;x
600000;16392,87627;48;786858,0609;0,1399;;;;;;;;600000;15797,35547;48;758273,0627;28584,99821;2382,083184;11,99%;x
650000;17758,94929;48;852429,566;0,1399;;;;;;;;650000;17113,80176;48;821462,4846;30967,08139;2580,590116;11,99%;x
700000;19125,02231;48;918001,0711;0,1399;;;;;;;;700000;18430,24805;48;884651,9065;33349,16457;2779,097048;11,99%;x
750000;20491,09534;48;983572,5761;0,1399;;;;;;;;750000;19746,69434;48;947841,3284;35731,24776;2977,60398;11,99%;x
800000;21857,16836;48;1049144,081;0,1399;;;;;;;;800000;21063,14063;48;1011030,75;38113,33094;3176,110912;11,99%;x
850000;23223,24138;48;1114715,586;0,1399;;;;;;;;850000;22379,58692;48;1074220,172;40495,41413;3374,617844;11,99%;x
900000;24589,3144;48;1180287,091;0,1399;;;;;;;;900000;23696,03321;48;1137409,594;42877,49731;3573,124776;11,99%;x
950000;25955,38743;48;1245858,596;0,1399;;;;;;;;950000;25012,4795;48;1200599,016;45259,58049;3771,631708;11,99%;x
1000000;27321,46045;48;1311430,102;0,1399;;1000000;25357,78126;48;1217173,501;0,0999;;1000000;26328,92579;48;1263788,438;47641,66368;3970,13864;11,99%;x
1050000;28687,53347;48;1377001,607;0,1399;;1050000;26625,67033;48;1278032,176;0,0999;;1050000;27645,37208;48;1326977,86;50023,74686;4168,645572;11,99%;x
1100000;30053,60649;48;1442573,112;0,1399;;1100000;27893,55939;48;1338890,851;0,0999;;1100000;28961,81837;48;1390167,282;52405,83005;4367,152504;11,99%;x
1150000;31419,67952;48;1508144,617;0,1399;;1150000;29161,44845;48;1399749,526;0,0999;;1150000;30278,26466;48;1453356,704;54787,91323;4565,659436;11,99%;x
1200000;32785,75254;48;1573716,122;0,1399;;1200000;30429,33752;48;1460608,201;0,0999;;1200000;31594,71095;48;1516546,125;57169,99641;4764,166368;11,99%;x
1250000;34151,82556;48;1639287,627;0,1399;;1250000;31697,22658;48;1521466,876;0,0999;;1250000;32911,15724;48;1579735,547;59552,0796;4962,6733;11,99%;x
1300000;35517,89858;48;1704859,132;0,1399;;1300000;32965,11564;48;1582325,551;0,0999;;1300000;34227,60352;48;1642924,969;61934,16278;5161,180232;11,99%;x
1350000;36883,97161;48;1770430,637;0,1399;;1350000;34233,00471;48;1643184,226;0,0999;;1350000;35544,04981;48;1706114,391;64316,24596;5359,687164;11,99%;x
1400000;38250,04463;48;1836002,142;0,1399;;1400000;35500,89377;48;1704042,901;0,0999;;1400000;36860,4961;48;1769303,813;66698,32915;5558,194096;11,99%;x
1450000;39616,11765;48;1901573,647;0,1399;;1450000;36768,78283;48;1764901,576;0,0999;;1450000;38176,94239;48;1832493,235;69080,41233;5756,701028;11,99%;x
1500000;40982,19067;48;1967145,152;0,1399;;1500000;38036,6719;48;1825760,251;0,0999;;1500000;39493,38868;48;1895682,657;71462,49552;5955,20796;11,99%;x
1550000;42348,26369;48;2032716,657;0,1399;;1550000;39304,56096;48;1886618,926;0,0999;;1550000;40809,83497;48;1958872,079;73844,5787;6153,714892;11,99%;x
1600000;43714,33672;48;2098288,162;0,1399;;1600000;40572,45002;48;1947477,601;0,0999;;1600000;42126,28126;48;2022061,501;76226,66188;6352,221824;11,99%;x
1650000;45080,40974;48;2163859,668;0,1399;;1650000;41840,33909;48;2008336,276;0,0999;;1650000;43442,72755;48;2085250,922;78608,74507;6550,728756;11,99%;x
1700000;46446,48276;48;2229431,173;0,1399;;1700000;43108,22815;48;2069194,951;0,0999;;1700000;44759,17384;48;2148440,344;80990,82825;6749,235688;11,99%;x
1750000;47812,55578;48;2295002,678;0,1399;;1750000;44376,11721;48;2130053,626;0,0999;;1750000;46075,62013;48;2211629,766;83372,91144;6947,74262;11,99%;x
1800000;49178,62881;48;2360574,183;0,1399;;1800000;45644,00628;48;2190912,301;0,0999;;1800000;47392,06642;48;2274819,188;85754,99462;7146,249552;11,99%;x
1850000;50544,70183;48;2426145,688;0,1399;;1850000;46911,89534;48;2251770,976;0,0999;;1850000;48708,51271;48;2338008,61;88137,0778;7344,756484;11,99%;x
1900000;51910,77485;48;2491717,193;0,1399;;1900000;48179,7844;48;2312629,651;0,0999;;1900000;50024,959;48;2401198,032;90519,16099;7543,263416;11,99%;x
1950000;53276,84787;48;2557288,698;0,1399;;1950000;49447,67346;48;2373488,326;0,0999;;1950000;51341,40529;48;2464387,454;92901,24417;7741,770348;11,99%;x
2000000;54642,9209;48;2622860,203;0,1399;;2000000;50715,56253;48;2434347,001;0,0999;;2000000;52657,85158;48;2527576,876;95283,32736;7940,27728;11,99%;x
2050000;56008,99392;48;2688431,708;0,1399;;2050000;51983,45159;48;2495205,676;0,0999;;2050000;53974,29787;48;2590766,298;97665,41054;8138,784212;11,99%;x
2100000;57375,06694;48;2754003,213;0,1399;;2100000;53251,34065;48;2556064,351;0,0999;;2100000;55290,74416;48;2653955,719;100047,4937;8337,291144;11,99%;x
2150000;58741,13996;48;2819574,718;0,1399;;2150000;54519,22972;48;2616923,026;0,0999;;2150000;56607,19044;48;2717145,141;102429,5769;8535,798076;11,99%;x
2200000;60107,21299;48;2885146,223;0,1399;;2200000;55787,11878;48;2677781,701;0,0999;;2200000;57923,63673;48;2780334,563;104811,6601;8734,305008;11,99%;x
2250000;61473,28601;48;2950717,728;0,1399;;2250000;57055,00784;48;2738640,377;0,0999;;2250000;59240,08302;48;2843523,985;107193,7433;8932,81194;11,99%;x
2300000;62839,35903;48;3016289,233;0,1399;;2300000;58322,89691;48;2799499,052;0,0999;;2300000;60556,52931;48;2906713,407;109575,8265;9131,318872;11,99%;x
2350000;64205,43205;48;3081860,739;0,1399;;2350000;59590,78597;48;2860357,727;0,0999;;2350000;61872,9756;48;2969902,829;111957,9096;9329,825804;11,99%;x
2400000;65571,50508;48;3147432,244;0,1399;;2400000;60858,67503;48;2921216,402;0,0999;;2400000;63189,42189;48;3033092,251;114339,9928;9528,332736;11,99%;x
2450000;66937,5781;48;3213003,749;0,1399;;2450000;62126,5641;48;2982075,077;0,0999;;2450000;64505,86818;48;3096281,673;116722,076;9726,839668;11,99%;x
2500000;68303,65112;48;3278575,254;0,1399;;2500000;63394,45316;48;3042933,752;0,0999;;2500000;65822,31447;48;3159471,095;119104,1592;9925,3466;11,99%;x
2550000;69669,72414;48;3344146,759;0,1399;;2550000;64662,34222;48;3103792,427;0,0999;;2550000;67138,76076;48;3222660,516;121486,2424;10123,85353;11,99%;x
2600000;71035,79717;48;3409718,264;0,1399;;2600000;65930,23129;48;3164651,102;0,0999;;2600000;68455,20705;48;3285849,938;123868,3256;10322,36046;11,99%;x
2650000;72401,87019;48;3475289,769;0,1399;;2650000;67198,12035;48;3225509,777;0,0999;;2650000;69771,65334;48;3349039,36;126250,4087;10520,8674;11,99%;x
2700000;73767,94321;48;3540861,274;0,1399;;2700000;68466,00941;48;3286368,452;0,0999;;2700000;71088,09963;48;3412228,782;128632,4919;10719,37433;11,99%;x
2750000;75134,01623;48;3606432,779;0,1399;;2750000;69733,89848;48;3347227,127;0,0999;;2750000;72404,54592;48;3475418,204;131014,5751;10917,88126;11,99%;x
2800000;76500,08926;48;3672004,284;0,1399;;2800000;71001,78754;48;3408085,802;0,0999;;2800000;73720,99221;48;3538607,626;133396,6583;11116,38819;11,99%;x
2850000;77866,16228;48;3737575,789;0,1399;;2850000;72269,6766;48;3468944,477;0,0999;;2850000;75037,4385;48;3601797,048;135778,7415;11314,89512;11,99%;x
2900000;79232,2353;48;3803147,294;0,1399;;2900000;73537,56567;48;3529803,152;0,0999;;2900000;76353,88479;48;3664986,47;138160,8247;11513,40206;11,99%;x
2950000;80598,30832;48;3868718,799;0,1399;;2950000;74805,45473;48;3590661,827;0,0999;;2950000;77670,33108;48;3728175,892;140542,9078;11711,90899;11,99%;x
3000000;81964,38134;48;3934290,305;0,1399;;3000000;76073,34379;48;3651520,502;0,0999;;3000000;78986,77736;48;3791365,314;142924,991;11910,41592;11,99%;x
300000;6978,920041;60;418735,2024;0,1399;;;;;;;;300000;6671,818406;60;400309,1044;18426,09807;1535,508173;11,99%;x
350000;8142,073381;60;488524,4028;0,1399;;;;;;;;350000;7783,78814;60;467027,2884;21497,11442;1791,426201;11,99%;x
400000;9305,226721;60;558313,6032;0,1399;;;;;;;;400000;8895,757875;60;533745,4725;24568,13076;2047,34423;11,99%;x
450000;10468,38006;60;628102,8037;0,1399;;;;;;;;450000;10007,72761;60;600463,6565;27639,14711;2303,262259;11,99%;x
500000;11631,5334;60;697892,0041;0,1399;;;;;;;;500000;11119,69734;60;667181,8406;30710,16345;2559,180288;11,99%;x
550000;12794,68674;60;767681,2045;0,1399;;;;;;;;550000;12231,66708;60;733900,0247;33781,1798;2815,098317;11,99%;x
600000;13957,84008;60;837470,4049;0,1399;;;;;;;;600000;13343,63681;60;800618,2087;36852,19614;3071,016345;11,99%;x
650000;15120,99342;60;907259,6053;0,1399;;;;;;;;650000;14455,60655;60;867336,3928;39923,21249;3326,934374;11,99%;x
700000;16284,14676;60;977048,8057;0,1399;;;;;;;;700000;15567,57628;60;934054,5768;42994,22884;3582,852403;11,99%;x
750000;17447,3001;60;1046838,006;0,1399;;;;;;;;750000;16679,54602;60;1000772,761;46065,24518;3838,770432;11,99%;x
800000;18610,45344;60;1116627,206;0,1399;;;;;;;;800000;17791,51575;60;1067490,945;49136,26153;4094,688461;11,99%;x
850000;19773,60678;60;1186416,407;0,1399;;;;;;;;850000;18903,48548;60;1134209,129;52207,27787;4350,606489;11,99%;x
900000;20936,76012;60;1256205,607;0,1399;;;;;;;;900000;20015,45522;60;1200927,313;55278,29422;4606,524518;11,99%;x
